5811,2,20000000
5811,5811,262430000
25863,48034,674207848
25863,48035,25000000
12725,20839,120000000
12725,48036,108041036
12722,48037,638230503
12722,48038,105234780
12718,48039,581549000
12718,48040,1005405
17875,48041,20060000
17875,17875,129950000
17880,28505,10414000
17880,48042,2238372760
17879,48043,85000000
17879,48044,9442544
17878,48045,1027502
17878,10962,35000000
17884,17455,7000000
17884,17884,53950000
17886,48046,230773668
17886,17886,34306270
115,12461,83050000
115,47986,800000000
17885,48047,1345000
17885,40183,20000000
12715,48048,13222486
12715,48049,2400000000
12717,48050,122440000
12717,12717,31327298
17882,48051,1693190493
17882,33552,1004000
12714,48052,35451590
12714,13267,1986883033
17881,48053,175411767
17881,346,2037700
17883,2,20000000
17883,12598,20076960
578,29762,593962296
578,48054,309090699
578,48055,198855062
578,48056,197261443
578,16328,186857198
578,29077,156176948
578,30187,140967701
578,48057,137591814
578,30311,137371233
578,48058,67373818
578,48059,53905972
578,48060,50144459
578,48061,40090571
578,29774,39121098
578,34314,37454407
578,28447,35552400
578,31431,32846891
578,11460,31240431
578,48062,25725723
578,48063,24804797
578,48064,22919699
578,48065,22397797
578,48066,21660815
578,27146,20324118
578,31432,19190713
578,28449,18737200
578,28455,18188178
578,48067,16788332
578,26818,16758448
578,27147,15565150
578,30801,15174980
578,48068,15152697
578,34364,13750716
578,48069,13596854
578,183,13057300
578,320,11786255
578,183,11786110
578,6510,11570654
578,48070,11117548
578,48071,10983343
578,48072,10956999
578,48073,10575011
578,48074,10556600
578,48075,10550485
578,48076,10513754
578,48077,10439799
578,29777,10262737
578,48078,10115661
578,48079,10015022
578,33473,8920347
578,48080,8811228
578,26819,8574754
578,26817,8328089
578,3019,8072648
578,183,7958805
578,48081,7855082
578,12551,7029178
578,368,6946686
578,48082,6410171
578,27530,6203994
578,31227,5819269
578,26528,5717402
578,16441,5684611
578,31226,5504319
578,28457,5437100
578,48083,5436745
578,26133,5388796
578,31228,5352494
578,29765,5329002
578,26134,5297149
578,28458,5296896
578,31229,5262913
578,48084,5239771
578,33903,5009858
578,33475,4690257
578,34717,4613756
578,48085,4601183
578,48086,4460173
578,34716,4415653
578,2608,4395147
578,35025,4378969
578,15226,4320208
578,23970,4223741
578,29780,4209708
578,368,4042263
578,29778,4026130
578,29779,4025674
578,28465,3829536
578,35448,3568675
578,29079,3328371
578,32049,3212397
578,48087,3068700
578,30397,3061014
578,32615,3032272
578,48088,3007347
578,48089,2956098
578,48090,2596599
578,28461,2551698
578,26916,2527759
578,48091,2504287
578,48092,2499394
578,48093,2451553
578,28462,2450800
578,27148,2449622
578,48094,2413723
578,48095,2351874
578,48096,2349374
578,48097,2343762
578,34365,2315421
578,48098,2281397
578,48099,2278237
578,48100,2262770
578,48101,2251457
578,48102,2248603
578,34718,2195561
578,35026,2156594
578,48103,2123233
578,48104,2084436
578,183,2084066
578,48105,2079098
578,368,2059568
578,48106,2053279
578,48107,2018176
578,48108,341172
578,26540,340729
578,26551,339132
578,26296,338777
578,26275,338334
578,26301,338156
578,26539,338068
578,26294,336293
578,26534,333810
578,35453,333543
578,26550,333455
578,26293,333189
578,26571,332922
578,26538,332922
578,26537,330882
578,26543,329374
578,26548,327777
578,19858,326890
578,26570,325560
578,183,322632
578,26567,321834
578,26566,321834
578,29640,321710
578,26565,320415
578,28475,320060
578,26559,319350
578,30427,318374
578,26568,317399
578,26557,316511
578,26290,314560
578,26532,313318
578,26561,310302
578,26569,301697
578,26564,297794
578,26546,285641
578,26573,285464
578,183,283778
578,48109,280585
578,26243,277657
578,26549,261157
578,26563,260980
578,48110,242351
578,48111,234642
578,29080,220529
578,48112,1764968381
578,26535,217868
578,13218,215916
578,48113,199860
578,48114,185959
578,26304,173868
578,26132,172476
578,26572,158699
578,26302,144683
578,48115,138252
578,48116,137941
578,48117,124014
578,48118,121353
578,28474,118603
578,48119,95628
578,26260,92700
578,26230,83829
578,26135,82925
578,48120,82233
578,48121,79305
578,48122,77921
578,26577,77088
578,26575,73273
578,26138,72643
578,22237,68030
578,48123,64580
578,48124,63737
578,48125,61830
578,48126,61085
578,24991,58104
578,24480,57474
578,26137,57306
578,26136,56844
578,48127,55177
25912,48128,5832000
25912,48129,54081193
586,28496,51728559
586,13602,68214510
586,29422,26980698
586,33363,26814750
586,29423,34602652
586,28497,51285759
586,28499,75644936
586,29424,35232371
586,28501,46721524
586,1506,265481689
586,29426,45768448
586,23534,37723010
586,28506,94062025
586,28507,376095882
586,28508,44952141
586,29427,42273215
586,28510,52543445
586,28511,40634677
586,28513,60318767
586,29429,46323506
586,28514,137260813
586,6353,38353699
586,3290,72968567
586,28515,50601514
586,29431,38236111
586,29433,45971567
586,28516,138328423
586,28517,41921339
586,29434,37183113
586,28519,276542661
586,28521,74621603
586,28522,40512603
586,28524,39204874
586,586,2449141821
419,10788,1489280
419,2,1000000
12711,12556,3206511
12711,12556,6000000
2,419,5460
2,2,894540
12712,12875,7336374
12712,12568,8840966
12709,11565,2460000
12709,48130,477040000
12710,12820,13491496672
12710,43977,17270000
12820,48131,28050000
12820,12967,13463396672
17889,48132,45860000
17889,13149,2000000
505,28258,1000000
505,505,5800000
505,28258,1000000
505,505,4750000
12556,12556,9502511
12708,93,1585000
12708,93,1079085
12411,2,1800000
12411,12411,8153
129,29,1954257
129,129,68905
516,29,3669060
516,516,165480
345,29,2025324
345,345,175067
129,29,7967030
129,129,106880
345,29,2025324
345,345,175067
12818,48133,800000000
12818,48134,796398
12785,48135,3000000
12785,48136,1296360
12706,12963,1889317
12706,48137,500000
12787,13167,10000000
12787,48138,231377
12704,48139,2000000
12704,48140,2000000
12704,48141,417949
368,48142,1002688
368,48143,216338145
368,834,358335354
368,47370,48380602
12703,48144,300000
12703,48145,30000
12703,48146,1989791
93,93,5389000
93,12902,1301100
129,29,1954257
129,129,883156
129,29,1954257
129,129,942417
516,29,3708206
516,516,1568091
516,29,2827378
516,516,1401771
129,29,13278313
129,129,4690607
129,29,1954257
129,129,880024
516,29,3708206
516,516,1770873
516,29,2886100
516,516,1353118
129,29,11574694
129,129,4160003
129,29,16986189
129,129,6508211
129,29,1954257
129,129,925389
12698,12763,500000000
12698,48147,5939052
12698,48148,2252301
346,48149,3800000000
346,346,1075822
12699,48054,382365600
12699,48150,1336052
12696,48151,18000
12696,48152,12000
12696,48153,953846000
12696,32646,6000
12696,48154,6000
12696,41346,12000
12696,31873,18000
12696,26059,6000
12696,28632,6000
12696,48155,6000
12696,48156,12000
12696,48157,12000
12696,28139,12000
12696,17776,6000
12696,298,6000
12696,48158,6000
207,29,22133630
207,207,338420
93,93,1039200
93,93,252976200
12697,466,500000
17897,6408,189656072
29,131,1000000
29,29,12531723
29,129,4460000
29,29,9603805
29,131,1000000
29,29,12306992
29,345,1730000
29,29,12156721
29,213,1000000
29,29,12065016
29,345,1300000
29,29,11685018
29,141,1000000
29,29,12506156
29,131,1000000
29,29,12335629
1067,45,20000
12694,26076,20000000
12694,12883,215540000
78,2,12000000
78,12492,5197982
115,12461,355970000
115,839,50000000
17894,48159,90000
17894,48160,80194699
12691,12876,33220000
12691,346,18180000
12692,48161,5000000
12692,12692,263830
12690,26076,20000000
12690,13073,255560000
17896,346,9080000
17896,13174,2785000
11513,12269,147688
11513,14885,442711
12269,27337,137688
12688,13066,290570000
12688,26076,20000000
17895,17489,17404721
17895,269,5500000
12685,12878,95480000
12685,26076,20000000
12689,12805,139152000
12689,12459,5710000
12805,48162,8824000
12805,12880,130318000
12687,48163,20000000
12687,12687,6187053
13149,12853,14937500
13149,48164,35052500
12686,2960,13755158
12686,12686,40434842
129,29,5460
129,129,1984540
129,29,5460
129,129,1984540
207,29,5460
207,207,1964540
213,29,5460
213,213,1764540
345,29,5460
345,345,1284540
207,29,5460
207,207,1184540
215,29,5460
215,345,1094540
345,29,5460
345,345,1094540
17230,2960,6215470
17230,17230,3033790
516,29,5460
516,516,1904539
137,29,5460
137,207,1784539
17657,12596,9900000
17657,17657,8157766
7850,48165,15000000
7850,7850,29980000
12672,14655,1462946
12672,48166,1289412
12328,15605,53533721
12328,12328,53526279
12680,32219,6809006
12680,14580,29449651
12676,48167,5764353
12676,12676,81438
129,29,19000
129,129,5771000
11147,813,1400000
11147,11147,4188001
129,29,10000
129,129,3980000
129,29,10000
129,129,3980000
618,2,1000000
618,618,1665130
129,29,5460
129,129,1984540
207,29,5460
207,207,1624540
207,29,5460
207,207,1624540
215,29,5460
215,345,1544540
516,29,5460
516,516,1484540
345,29,5460
345,345,1384540
129,29,5460
129,129,1384540
345,29,5460
345,345,1284540
215,29,5460
215,345,1174540
215,29,5460
215,345,1094540
207,29,5460
207,207,1084540
345,29,5460
345,345,1084540
207,29,5460
207,207,1024540
207,29,5460
207,207,984540
129,29,5460
129,129,984540
345,29,5460
345,345,984540
345,29,5460
345,345,984540
215,29,5460
215,345,984540
207,29,5460
207,207,984540
137,29,5460
137,207,1784539
129,29,23250
129,129,6616750
129,29,10000
129,129,3980000
345,29,5460
345,345,1664540
215,29,5460
215,345,1414540
215,29,5460
215,345,1414540
345,29,5460
345,345,1384540
516,29,5460
516,516,1294540
345,29,5460
345,345,1284540
207,29,5460
207,207,1084540
131,29,5460
131,207,984540
17920,269,518758215
17920,12812,85185185
17920,14201,1310000000
12812,38192,85185185
12812,13517,301480000
17687,18032,44000000
17687,17687,6990000
12813,19655,987000000
12813,13399,72526776
17924,48168,20000000
17924,48169,160000
17923,12810,2684022
17923,17923,685010
12810,13827,2684022
12810,13399,38339161
17925,1206,42786000
17925,15873,1076000
9931,12459,28846708
9931,9931,360549
17921,48170,13000000
17921,17921,440000
618,2,2000000
618,618,2609014
618,2,2000000
618,618,1859052
12806,12463,1001807
12806,30203,340939000
11636,368,137896000
11636,12463,3974000
781,781,1039593
781,13109,8643146
897,2,1000000
897,2,1000000
897,2,1000000
897,897,1670358
12808,48171,7901785
12808,12564,20823108
12808,25096,79472173
12808,12641,3468895
12808,6065,27886206
12808,48172,1376217
12808,48173,5982878
12808,15846,327144202
12808,5330,28166543
12808,944,40446065
12808,14756,4373925
180,2,28000000
180,180,95913
618,2,2000000
618,618,2305461
618,2,3000000
618,2,1000000
618,618,2584590
12794,17305,933248789
12794,12794,399265
9268,47039,41880000
9268,48174,70000
29,131,1000000
29,29,113759
12799,27546,1477169
12799,27547,4647666
12799,27548,1056137
12799,368,8037781
12799,48175,1255541
12799,48176,1071830
12799,41117,34562667
12799,48177,1003384
12799,37507,10563739
12799,48178,1032643
12799,30815,1242379
12799,10927,6692663
12799,48179,1005691
12799,48180,1008224
12799,30896,1617208
12799,48181,1094103
12799,27779,1096429
12799,27557,18408516
12799,48182,3578517
12799,48183,102461377
12799,27561,1211816
12799,368,1000597
12799,30852,18124706
12799,34821,1169509
12799,30825,1018970
12799,30903,1548196
12799,30853,17752529
12799,48184,1013878
12799,27785,10907021
12799,30908,14965961
12799,12933,176245815
12799,27789,10550798
12799,27570,13204075
12799,48185,1072009
12799,48186,37990329
12799,37517,1561050
12799,27571,6963019
12799,27572,2452515
12799,16002,123403607
12799,48187,11085436
12799,48188,1022797
12800,346,18380000
12800,13174,1886634
897,2,1000000
897,2,1000000
897,897,1295485
25425,1169,322923038
25425,30494,10047860
25425,26267,51273
25425,48189,47565
25425,48190,46661
25425,26141,40664
25425,48191,38579
25425,368,37533
25425,26147,35616
25425,26139,33514
25425,26131,33062
25425,14953,60322
25425,26150,32228
25425,26155,27606
25425,26143,27251
25425,8145,25344
25425,26153,25158
25425,26151,24759
25425,26276,24129
25425,35450,37036
25425,26144,24013
25425,26270,23242
25425,26140,22754
25425,26157,22514
25425,26149,22257
25425,47642,21192
25425,48192,21113
25425,26158,19800
25425,26179,19738
25425,26183,18921
25425,26154,18593
25425,26156,18017
25425,17117,17919
25425,45231,17564
25425,26159,17520
25425,26167,17493
25425,26178,17183
25425,35445,17032
25425,26221,16943
25425,48193,16331
25425,26166,16180
25425,26174,15914
25425,26162,15914
25425,26165,15897
25425,26171,15710
25425,26170,15648
25425,35451,15639
25425,26176,15435
25425,26175,15276
25425,26177,15258
25425,48194,15222
25425,48114,14930
25425,26186,14805
25425,2221,14610
25425,26169,14495
25425,30427,14184
25425,26184,13723
25425,26172,13652
25425,35447,13493
25425,26161,12854
25425,29640,12543
25425,90,12206
25425,48195,12153
25425,26160,12055
25425,26187,11922
25425,26173,11727
25425,26185,11656
25425,48115,11435
25425,26163,11097
25425,26207,10184
4651,48196,164376000
4651,2606,1005027
897,2,1000000
897,2,3000000
897,2,1000000
897,2,1000000
897,2,1000000
897,2,1000000
897,897,2616921
4741,2,1000000
4741,2,1000000
4741,2,1000000
4741,4741,1472943
12796,368,8017834
12796,48197,5089309
12796,27773,527506872
12796,27522,1310464
12796,4105,1003860
12796,48198,1040915
12796,30895,7154648
12796,346,50897610
12796,48199,5318971
12796,27555,1320958
12796,12932,764713579
12796,48200,5437257
12796,27560,3985719
12796,183,1226473
12796,48201,102733750
12796,27525,1455872
12796,34828,1229219
12796,48202,41383620
12796,27575,21494416
12796,48203,1031616
29,215,1000000
29,29,6880536
29,213,1000000
29,29,31100
8145,27797,10000000
8145,8145,27974
618,2,3000000
618,618,2022127
17927,2,2000000
17927,17927,3608740
12225,12786,28821766
12225,12225,13872832
12786,38192,28821766
12786,13414,1118059191
12784,12757,20000000
12784,48204,1220000010
12784,48205,1220000010
12784,48206,1220000010
12784,48207,1219999970
12784,48208,2538675
12780,48209,200000000
12780,48210,3191995000
12780,48211,1192920
12777,16617,750000000
12777,48212,250000000
17931,48213,13000000
17931,18081,1365600102
12779,93,15850000
12779,93,800439500
1499,13249,1195000
1499,16595,86450000
4455,48214,800000000
4455,4455,399990000
12782,12888,57971000
12782,12782,58595813
17930,48215,1035000
17930,48216,12450000
17932,18702,186000000
17928,16788,12420000
17928,17928,87390448
12777,12620,60000000
12777,16617,496343400
12775,14781,1067529885
12775,12944,30872590
12778,2960,6920392
12778,12778,4720050
12776,12889,57703000
12776,12776,189297000
25427,739,741640000
25427,565,10000000
17929,48217,11538683
17929,17929,37985881
17933,48218,100000000
12774,33443,127000000
12774,48219,2380850
12773,48220,100000000
12773,13444,238576000
12769,1299,465040000
12771,48221,1050000
12771,269,49950000
17899,48222,1022902
17899,269,44518401
17898,18082,29800000
17898,5440,40200000
17900,7421,7155000
12770,48223,2000000000
12770,48224,1009995
12772,12931,283497299
12772,606,190000000
419,10788,1557760
419,2,1680000
129,29,8888988
129,129,301796
213,29,1278375
213,213,59757
213,29,1097432
213,213,53414
12767,368,473315000
12767,48225,2889466
12763,346,500000000
12763,48226,562023
12757,48227,20000000
12757,48228,799150
368,14172,21041313
368,48229,69900000
368,368,1007974
346,48230,40000000
346,48231,1400000000
346,13236,400000000
346,346,1623575
12764,3439,10314066
17902,48232,5700000
17902,17902,60309
12765,13292,1586846
12765,37346,41800
345,29,5460
345,345,1284540
131,29,5460
131,207,984540
131,29,5460
131,207,984540
131,29,5460
131,207,984540
141,29,5460
141,213,1264540
213,29,5460
213,213,984540
345,29,5460
345,345,1714540
618,2,1000000
618,618,1665130
618,2,1000000
618,618,1660130
215,29,5460
215,345,984540
565,2,1000000
565,565,8990000
29,129,4460000
29,29,3294127
12286,12758,2882176
12286,12286,259859
12758,13827,2882176
12758,13420,721040000
29,129,1000000
29,29,62843
29,129,1000000
29,29,188344
3253,26743,20000
3253,26743,20000
3253,26743,20000
3253,26743,20000
3253,26743,20000
12761,14513,556000000
12762,48233,57206173
12762,48234,112530223
17523,2,2000000
17523,17523,6465255
17905,11154,2437455
17903,17993,50000000
17903,11154,3875195
17906,19980,25000000
17906,48235,73930000
12760,48236,1009576915
12759,12370,2500000
12759,12759,23007006
17523,2,4000000
17523,17523,2465255
17904,48237,800000000
17904,48238,2684506774
25472,48239,8670520
25472,25472,352217745
12756,12841,5000000000
12756,48240,839456
12754,48241,110000
12754,17430,1941298731
17910,14646,109636468
17910,17910,397977745
17914,48242,3000000
17914,17914,14000000
17911,17558,3599855528
17911,48243,800000000
12755,1206,332950000
12751,12940,3390000000
12751,48244,610000000
12751,48245,246623
17913,48246,1027757
17913,48247,72822243
12747,48248,200000000
12747,48249,4325636020
12747,48250,1186650
17907,48251,4950000
17907,17907,10000000
17908,17535,10000000
25463,48252,7000000
25463,25463,16522122
12750,12965,130000000
12750,48253,2369078388
12750,48254,2673020
12742,12471,276427967
12742,48255,2500000000
17917,346,10000000
17917,17917,24929920
17916,18013,12465267880
17916,17616,40000000
17919,48256,46500000
17919,17919,53500000
17918,48257,18540000
17918,17918,28299000
12753,12836,411000000
12753,48258,164000000
12753,48259,2279409
17471,48260,79000000
17471,19440,336154050
12748,12842,50000000
12748,48261,450000000
12748,48262,1541946
12749,12837,500000000
12749,48263,172537429
12749,48264,959169
17472,48265,294737902
17472,43903,149000000
25456,48266,2903240
17468,48267,162100000
17468,2,45000000
12744,48268,164000000
12744,48269,586533
12746,12838,68592484
12746,48270,231407516
12746,48271,1414711
5974,48272,16000000
5974,5974,984160001
17469,48273,632630322
17469,48274,999500000
17464,19302,659621153
17464,30691,151181574
5974,12225,29000000
5974,5974,1090870002
12743,48275,300000000
12743,12409,1123700000
12910,48276,100000000
